2007	0.04432
2008	0.0514
2009	0.0574
2010	0.06598
2011	0.0728
2012	0.06374
2013	0.06986
2014	0.06851
2015	0.08452
2016	0.09224
2017	0.09701
2018	0.09986
2019	0.1093
2020	0.121
2021	0.1184
2022	0.1116
2023	0.1301
2024	0.138
2025	0.1481
2026	0.1573
2027	0.1561
2028	0.1578
2029	0.1637
2030	0.169
2031	0.1681
2032	0.1798
2033	0.1892
2034	0.1969
2035	0.2076
2036	0.2154
2037	0.216
2038	0.2301
2039	0.2342
2040	0.2463
2041	0.2371
2042	0.2435
2043	0.2609
2044	0.2781
2045	0.2892
2046	0.2923
2047	0.3001
2048	0.2907
2049	0.2945
2050	0.3219
2051	0.3404
2052	0.3451
2053	0.3397
2054	0.3524
2055	0.3681
2056	0.3692
2057	0.3805
2058	0.3894
2059	0.4044
2060	0.4038
2061	0.4122
2062	0.4168
2063	0.443
2064	0.4424
2065	0.4535
2066	0.4699
2067	0.4781
2068	0.486
2069	0.5049
2070	0.5104
2071	0.5085
2072	0.5294
2073	0.533
2074	0.5441
2075	0.5536
2076	0.5683
2077	0.5737
2078	0.5956
2079	0.6031
2080	0.6194
2081	0.6418
2082	0.6483
2083	0.653
2084	0.6688
2085	0.6816
2086	0.6996
2087	0.7275
2088	0.7479
2089	0.7502
2090	0.7517
2091	0.7663
2092	0.7878
2093	0.8072
2094	0.8132
2095	0.8187
2096	0.8285
2097	0.8504
2098	0.8526
2099	0.8682
2100	0.8925
