2007	0.004893
2008	0.01267
2009	0.01381
2010	0.01159
2011	0.01259
2012	0.02239
2013	0.0269
2014	0.02189
2015	0.03069
2016	0.03573
2017	0.03889
2018	0.0348
2019	0.03712
2020	0.05438
2021	0.04952
2022	0.05422
2023	0.05099
2024	0.05856
2025	0.05782
2026	0.0651
2027	0.06712
2028	0.05937
2029	0.06378
2030	0.07288
2031	0.06856
2032	0.08367
2033	0.07677
2034	0.09261
2035	0.0943
2036	0.1017
2037	0.1014
2038	0.1003
2039	0.09898
2040	0.1071
2041	0.1077
2042	0.1089
2043	0.1044
2044	0.1195
2045	0.1279
2046	0.1341
2047	0.134
2048	0.1388
2049	0.1377
2050	0.1469
2051	0.1416
2052	0.1486
2053	0.1545
2054	0.1541
2055	0.1613
2056	0.1645
2057	0.1651
2058	0.159
2059	0.1683
2060	0.1742
2061	0.1692
2062	0.1816
2063	0.1841
2064	0.1861
2065	0.1742
2066	0.1823
2067	0.1935
2068	0.2034
2069	0.21
2070	0.2115
2071	0.2058
2072	0.2107
2073	0.2061
2074	0.2059
2075	0.2128
2076	0.2301
2077	0.2319
2078	0.2332
2079	0.2371
2080	0.245
2081	0.2395
2082	0.2453
2083	0.2477
2084	0.248
2085	0.2409
2086	0.2512
2087	0.258
2088	0.2669
2089	0.2709
2090	0.2669
2091	0.2593
2092	0.2661
2093	0.2651
2094	0.2638
2095	0.2699
2096	0.2752
2097	0.2776
2098	0.2879
2099	0.2884
2100	0.2898
